Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
9/25/11,1266,970,1378,2019,1455,500,622,1385,966,1223,1620,939,1458,1547,653,534,1212,2240,689,1885,709,1397,1438,986,727,376,625,1526,551,1095,1805,1291,1071,516,1403,1934,1257,2161,537,988,485,1149,2574,657,338,1889,1023,2301,1275,308
10/2/11,1240,1145,1576,2375,1453,553,645,1725,980,1388,1690,1021,1518,1409,704,609,1389,2224,769,2050,826,1353,1549,1095,721,490,711,1543,624,1149,1654,1568,1138,559,1540,2317,1365,2273,641,1073,603,1129,2625,593,428,2055,1252,2491,1235,313
10/9/11,1312,1220,1662,2536,1656,589,652,1944,973,1452,1524,1134,1545,1425,668,588,1615,2490,724,1968,835,1522,1487,1189,656,608,755,1338,688,1243,1648,1527,1240,634,1639,2162,1600,2234,647,1152,729,1350,2651,723,608,2030,1416,2568,1343,336
10/16/11,1323,1171,1462,2773,1592,624,627,1983,971,1444,1393,1187,1372,1327,712,635,1478,2637,784,2060,756,1314,1462,1353,729,617,738,1284,660,1099,1689,1442,1245,665,1476,2469,1479,2076,648,1041,713,1273,2780,598,707,2008,1494,2556,1162,354
10/23/11,1469,1240,1563,3009,1698,625,685,1948,1076,1504,1488,1256,1306,1372,704,615,1512,2853,792,2034,808,1393,1584,1576,675,617,740,1253,637,1191,1842,1469,1197,724,1455,2457,1393,2079,713,1420,759,1391,2808,562,736,2152,1404,2495,1172,376
10/30/11,1640,1470,1645,3036,1803,724,710,1938,1121,1776,1439,1186,1517,1602,763,661,1932,3237,768,2181,912,1403,1503,1726,829,611,774,1348,768,1298,1891,1673,1470,768,1589,2563,1482,2254,789,1477,808,1509,3165,675,741,2237,1328,2373,1230,425
11/6/11,1578,1444,1722,2985,1862,645,827,1994,1154,1837,1528,1134,1485,1511,755,734,2123,3474,818,2105,985,1428,1577,1928,780,627,785,1479,809,1265,1994,1646,1471,838,1560,2826,1601,2229,916,1202,748,1692,3097,648,709,2205,1374,2450,1157,554
11/13/11,1435,1424,1880,2815,1963,811,906,2187,1168,1847,1484,1174,1591,1501,953,745,2077,3197,931,2365,981,1643,1621,2270,859,638,941,1706,957,1485,2071,1701,1565,832,1598,3263,1541,2439,922,1419,771,1557,3140,600,677,2349,1562,2709,1376,616
11/20/11,1327,1383,2031,2854,1854,893,807,2231,1198,1605,1439,1249,1603,1454,860,869,1898,2926,935,2387,950,1589,1592,2050,815,670,1085,2003,865,1330,2158,1566,1417,800,1494,3041,1264,2215,816,1366,768,1522,2978,631,648,2081,1417,2466,1424,666
11/27/11,1494,1445,2280,3191,2262,900,922,2187,1310,1933,1417,1382,1870,1773,829,970,2290,3085,886,2482,1051,1607,1669,2106,964,713,1172,2412,805,1585,2100,1826,1579,795,1802,3589,1591,2478,762,1615,781,1824,3493,690,649,2241,1591,2530,1501,698
12/4/11,1499,1564,2010,3168,2090,839,845,2110,1278,1824,1690,1408,1967,1628,790,867,2251,2989,874,2356,1117,1708,1738,2037,1045,669,1175,2820,880,1493,2133,1773,1689,768,1931,3230,1347,2434,888,1536,778,1612,3248,648,654,2267,1620,2785,1453,684
12/11/11,1805,1858,2008,3528,2079,880,1014,2128,1292,2100,1535,1361,1987,1761,734,965,2745,3466,930,2638,1185,1779,1836,2479,1028,706,1404,2757,951,1667,2049,1908,1757,770,2145,3270,1586,2712,921,1586,837,1740,3442,622,674,2415,1681,2701,1634,651
12/18/11,2147,1959,2643,3818,2368,1133,1080,2246,1523,2249,1519,1519,2219,2334,1064,1064,3192,4013,1096,2917,1329,2164,2137,2864,1260,701,1589,3586,1244,2023,2203,2154,2060,897,2495,3124,1778,3090,1004,1818,942,2305,3711,866,776,2936,1975,2996,1899,672
12/25/11,2229,2017,3372,4714,2812,1255,1509,2670,1693,2529,1969,2179,2891,2594,1492,1549,3498,4570,1459,3312,1717,2625,2805,2986,1552,761,2293,4400,1632,2320,2737,2558,2367,1063,2881,3788,2329,3564,1203,2444,1129,2578,3898,1102,908,3197,2292,3430,2541,686
1/1/12,2221,2021,3071,4324,2769,1258,1583,3117,1837,2559,2246,2533,2792,2438,1210,1300,3149,4368,1464,3438,1907,2695,2574,2863,1466,844,2087,4435,1899,2510,2640,2724,2357,1149,2923,3616,2348,3664,1516,2063,1255,2366,3790,1052,1212,3119,2187,3656,2506,728
1/8/12,1808,2009,2662,3633,2377,1089,1238,2992,1743,2193,2108,2102,2423,1938,996,1068,2831,3770,1203,3020,1703,2340,2227,2344,1279,836,1697,3431,1528,2136,2518,2252,2086,1331,2427,3798,1920,3160,1333,1740,1303,1961,3427,877,1235,2888,2349,3332,2095,770
1/15/12,1900,1978,2567,3732,2245,1186,1025,2738,1702,2236,2064,1825,2356,1935,1087,1153,2887,3943,1173,2867,1555,2144,2046,2455,1258,865,1728,2995,1304,2006,2701,2114,2141,1196,2218,3549,1726,3016,1271,1885,1274,1871,3372,835,1283,2837,1976,3044,1953,762
1/22/12,2003,2015,2844,3841,2979,1235,1227,2613,1740,2186,1957,1845,2483,1833,1195,1329,2800,3618,1114,3024,1559,2371,2245,2499,1570,872,1830,2652,1645,1962,2736,2077,2132,1089,2327,3892,2107,2950,1258,2013,1317,1890,3687,903,1188,2665,2024,3110,2013,770
1/29/12,2024,2246,2952,4321,2987,1310,1082,2683,1667,2132,2093,1993,2413,1883,1182,1580,2802,3986,1068,2853,1468,2411,2241,2589,1827,1006,1959,2619,1337,1971,2771,1997,2158,1042,2272,4206,2052,2915,1180,1829,1468,2031,3959,1085,1297,2800,2071,2970,2075,796
2/5/12,2055,1982,2839,4095,2843,1215,890,2820,1472,1895,2276,2047,2233,1885,961,1525,2916,4136,1075,2667,1232,2172,2098,2497,1759,921,1724,2355,1065,1716,2702,1797,1924,985,2069,4157,1871,2708,1126,1671,1720,1999,3919,916,1203,2664,2134,2803,1753,833
2/12/12,2398,1951,2658,4601,2769,1442,913,2508,1589,2148,2246,2068,2505,1829,1054,1588,3601,4614,1041,2711,1376,2220,2270,3119,2158,795,1792,2355,970,1635,2638,1840,2056,999,2187,5096,2049,2628,1060,1778,1819,2268,4445,961,1263,2635,2460,2808,2016,887
2/19/12,2559,1985,3119,5503,3191,1555,1032,2533,1554,2279,2333,1905,2782,2030,1146,1829,3684,5330,1109,2598,1219,2493,2561,3718,2576,719,2289,2875,1059,1600,3058,1954,2180,964,2357,6850,2252,2839,1037,1814,2241,2501,5048,1039,1184,2592,2635,2992,2059,927
2/26/12,2271,2018,3211,6067,2728,1452,915,2255,1534,1869,2513,1900,2807,1797,1188,2006,3272,5022,943,2407,1033,2302,2396,3124,2824,753,2021,2567,906,1453,3246,1742,1859,912,2024,8400,2189,2447,994,1471,2589,2507,5161,971,1070,2377,2294,2826,1870,1121
3/4/12,2173,1921,3051,6005,2814,1439,846,2257,1576,1865,2222,2134,3177,2009,1393,2029,3263,4947,845,2603,978,2176,2803,3569,2787,804,2356,2678,766,1514,2957,1745,1703,1055,2118,9212,2356,2438,779,1327,2752,2506,5124,1001,998,2406,2566,3065,2338,1295
3/11/12,2379,2124,3522,5389,3051,1363,752,2183,1503,1879,2191,2183,3345,2277,1493,1882,2899,4615,855,2461,960,2333,2852,2987,2223,849,2363,3242,736,1431,2915,1803,1699,1109,2091,8332,2560,2254,678,1353,3064,2701,4814,1097,1056,2202,2867,3019,2088,1417
3/18/12,1736,2686,3321,3751,2786,1153,744,2102,1435,1525,2507,2072,2503,1645,1017,930,2171,4355,801,2030,837,1869,2114,2239,1319,999,1573,2807,684,1314,3170,1672,1337,1417,1601,4416,2512,2074,704,1294,2689,1958,3853,1075,1130,2013,2755,2819,1675,1434
3/25/12,1628,2735,3119,2967,2549,950,622,2092,1459,1565,2845,2040,1874,1412,742,737,1628,4017,748,1990,722,1400,1598,2100,862,1014,1116,2598,652,1310,3403,1503,1255,1707,1399,2923,2576,1985,678,1286,2009,1523,3242,922,1113,1880,3128,2564,1330,1321
4/1/12,1408,2743,2559,2612,2206,821,650,2013,1293,1350,2880,1771,1663,1140,669,630,1356,3382,665,2038,811,1439,1491,2193,668,981,891,2154,659,1365,3482,1523,1169,2038,1442,2125,2150,1999,692,1093,1591,1382,2919,784,1240,1963,3102,2366,1207,1262
4/8/12,1394,2582,2700,2463,2009,778,894,2054,1264,1394,2507,1641,1819,1219,690,670,1399,3463,837,2086,926,1589,1677,2283,792,956,834,2361,785,1535,3065,1563,1176,1999,1454,2232,2190,2051,860,1240,1321,1293,2892,726,1754,1943,3150,2629,1366,1150
4/15/12,1488,2871,2557,2528,1968,762,822,2184,1234,1450,2762,1535,1662,1190,655,629,1332,3505,1030,2097,831,1523,1640,2293,816,937,746,2172,973,1620,2683,1442,1233,2019,1487,2462,2047,1927,968,1133,1218,1413,2902,685,1739,1974,2657,2735,1417,1076
4/22/12,1669,3097,2456,2442,1859,723,608,2225,1336,1468,3002,1362,1723,1290,667,620,1337,3638,820,1929,757,1599,1733,1872,899,829,705,1847,914,1488,2533,1353,1245,1865,1422,2307,1786,1931,901,1192,1074,1419,2916,594,1485,1951,2473,2429,1418,1020
4/29/12,1369,2806,1991,2242,1686,716,684,2202,1380,1374,2822,1321,1635,1207,616,632,1182,3047,703,1972,731,1498,1532,1671,738,768,609,1697,723,1432,2181,1498,1149,1499,1422,2165,1605,1955,761,1160,936,1182,2653,580,1231,1885,2199,2266,1438,922
5/6/12,1117,2742,1905,1931,1681,584,637,2066,1385,1324,3048,1261,1499,1104,543,556,1232,3062,688,1998,834,1353,1383,1733,735,715,531,1940,707,1428,1817,1608,1168,1225,1213,2119,1525,1998,721,1010,841,1161,2560,522,969,1944,2216,2125,1326,895
5/13/12,1199,2331,1905,1838,1703,605,613,1852,1418,1305,3041,1196,1469,1133,514,496,1198,3061,739,2042,781,1247,1340,1677,678,675,556,1793,672,1367,1704,1476,1221,1043,1273,2031,1533,1903,717,987,789,1256,2645,479,863,1917,1999,2053,1245,856
5/20/12,1336,2220,1679,1773,1613,567,643,1757,1457,1381,3384,1132,1271,928,510,484,1151,2971,641,1915,718,1260,1255,1611,629,634,514,1916,661,1197,1675,1310,1162,897,1147,1986,1266,1835,692,1071,679,1141,2534,494,744,1732,1837,1831,1131,766
5/27/12,1136,1934,1703,1698,1621,532,504,1688,1387,1282,3126,1133,1133,999,462,436,1000,2496,570,1746,557,1076,1177,1464,549,607,491,1701,536,1081,1561,1128,1022,812,1033,1852,1356,1632,596,991,626,1071,2435,526,644,1572,1601,1643,1011,724
6/3/12,1001,1753,1441,1673,1436,461,437,1624,1342,1164,2880,1078,1096,837,447,433,925,2463,520,1610,619,1035,1045,1256,592,586,458,1489,497,1028,1424,977,955,736,976,1643,1020,1584,488,923,562,953,2264,500,553,1593,1374,1560,946,700
6/10/12,868,1603,1348,1798,1353,395,427,1593,1244,1100,2769,1016,1067,820,408,420,853,2020,512,1663,547,1015,907,1145,582,545,438,1751,448,1028,1354,975,916,688,881,1617,1037,1484,438,1005,521,818,2104,481,512,1553,1382,1527,818,660
6/17/12,792,1478,1087,1717,1184,386,432,1604,1084,967,2289,982,907,828,347,355,813,2139,483,1411,493,824,816,1038,533,504,415,1524,416,814,1235,942,819,623,746,1536,934,1337,408,748,486,692,1896,435,469,1384,1302,1466,713,629
6/24/12,665,1272,837,1544,1008,291,312,1529,900,834,1806,851,773,610,301,334,642,1946,426,1264,382,651,695,965,394,455,358,1098,413,702,1182,806,683,572,591,1366,733,1163,371,638,443,675,1605,381,434,1155,1029,1426,583,580
7/1/12,609,1118,742,1366,964,303,277,1476,785,697,1554,790,729,595,294,310,542,1704,364,1225,341,664,730,916,425,435,336,876,381,699,1060,743,606,531,528,1371,666,1163,346,597,423,614,1495,345,390,1137,815,1338,555,547
7/8/12,561,1034,733,1263,980,312,298,1398,821,758,1689,731,747,689,307,333,564,1928,315,1173,358,701,683,849,441,396,328,787,351,680,1043,762,642,485,625,1378,604,1220,332,539,396,663,1565,342,360,1175,827,1249,617,516
7/15/12,534,943,746,1203,980,285,279,1283,749,722,1833,649,701,633,295,315,594,1924,278,1195,346,609,735,792,384,355,315,922,324,621,1013,718,549,454,561,1324,581,1136,314,533,366,588,1486,309,340,1156,777,1203,598,483
7/22/12,527,884,704,1153,882,305,247,1254,749,668,1661,590,734,581,300,303,518,1873,261,1239,325,648,714,794,411,330,346,848,292,568,946,668,569,410,590,1188,566,1108,275,518,334,625,1453,287,319,1124,685,1134,631,444
7/29/12,494,778,737,1170,864,327,284,1186,725,669,1695,609,755,605,318,289,521,1699,247,1227,316,645,672,788,413,304,350,779,256,611,950,682,542,385,606,1107,557,1154,261,545,309,607,1406,273,311,1051,678,1085,602,431
8/5/12,533,722,888,1117,826,289,290,1133,687,750,1809,580,800,706,330,285,593,1685,249,1311,335,644,784,792,405,296,351,734,251,638,969,678,568,379,651,1031,609,1242,261,599,287,643,1494,284,300,1149,617,1092,718,410
8/12/12,622,680,989,1108,941,359,292,1163,705,871,1892,562,904,798,345,295,711,2009,251,1390,378,710,845,837,491,291,378,755,236,722,957,769,689,359,738,1137,640,1300,248,612,290,747,1577,321,293,1207,728,1160,677,390
8/19/12,831,680,1300,1210,1021,434,363,1158,772,1094,1727,580,1060,925,373,325,1089,2209,262,1337,411,866,898,1079,640,285,442,772,245,747,1057,858,757,368,712,1572,753,1342,241,688,278,979,1745,339,280,1379,819,1235,853,362
8/26/12,895,682,1682,1465,1191,499,422,1288,838,1283,1759,585,1133,1067,473,460,1336,2281,286,1475,416,841,924,1246,696,281,476,850,289,824,1275,916,863,382,931,1704,723,1437,290,969,295,999,1968,398,273,1372,854,1657,904,340
9/2/12,1200,859,1652,1868,1384,558,546,1345,1096,1447,1786,622,1291,1128,495,546,1322,2692,295,1664,485,988,1099,1267,747,298,543,1194,307,824,1617,955,1071,406,1176,2067,894,1678,335,1138,306,1181,2292,459,289,1613,1005,2058,1035,342
9/9/12,1455,1050,1817,2255,1460,576,557,1530,1173,1477,1683,771,1415,1263,537,654,1335,2944,382,1996,663,1261,1219,1369,855,341,595,1377,364,979,1845,1184,1326,450,1401,2319,984,1979,511,1252,332,1377,2754,587,325,1811,1116,2147,1168,338
9/16/12,1496,1245,1845,2444,1696,602,824,1638,1207,1621,1980,1014,1569,1385,604,624,1550,3272,476,2118,861,1549,1294,1498,890,392,610,1655,464,1366,2042,1503,1499,490,1521,2587,1202,2181,589,1466,380,1446,3168,499,396,2083,1381,2123,1413,338
9/23/12,1701,1262,1846,2715,1805,698,892,2008,1293,1849,2086,1182,1699,1593,742,700,1847,3709,622,2317,1123,1797,1595,1891,1045,455,711,1650,733,1645,2036,1730,1593,568,1646,2922,1644,2443,827,1569,541,1710,3284,562,515,2396,1693,2314,1579,357
9/30/12,1816,1383,2093,3061,1927,829,973,2402,1408,2080,2106,1394,1741,1939,903,944,1944,4051,669,2523,1207,2055,1762,2123,1185,630,918,1632,1064,1795,2046,1774,1736,638,1939,3437,1735,2595,1008,1721,735,1979,3448,757,673,2485,1853,2551,1525,476
10/7/12,2238,1811,2140,3572,2229,981,1047,2660,1460,2345,2204,1944,1978,2226,1003,1014,2297,4280,691,2734,1312,2180,1956,2628,1314,845,1107,1546,1048,1921,2234,2122,2102,833,2077,4118,1959,2812,974,1911,1033,2248,3717,750,804,2723,2143,2912,1843,609
10/14/12,2216,2401,2308,3618,2363,1001,1047,2875,1551,2488,2311,2131,1969,2671,939,1067,2023,4607,826,2785,1254,2065,2216,2869,1353,1097,1171,1735,1078,1940,2356,2001,2176,980,2039,4288,1974,2798,1041,2153,1198,2314,3907,840,860,2934,2288,3064,1990,801
10/21/12,2364,2455,2142,4131,2451,1063,961,2830,1541,2569,2088,1907,2056,2390,1152,978,2320,5046,852,2623,1205,2050,2294,2914,1451,1104,1034,1976,1041,1737,2828,2052,2356,1046,2024,3708,1959,2636,1064,2253,1347,2283,3746,912,996,2836,2414,2971,1874,877
10/28/12,2667,2729,2543,4319,2666,1123,741,2476,1723,2799,1881,1986,2246,2066,1086,1099,2699,5552,764,2183,974,2175,2379,3713,1590,1047,994,2304,977,1162,2747,1487,2374,989,2001,4006,1860,2289,1032,2301,1445,2540,4450,812,985,2368,2405,2920,2036,1001
11/4/12,2800,3063,2539,4165,2665,1150,1028,2347,1944,3139,2181,2075,2256,1834,1112,1308,2489,6334,841,2775,1192,2057,2083,4274,1655,914,958,1961,1037,1498,2848,1785,2625,1025,1960,4220,1837,2579,1141,2498,1466,2826,4685,940,979,2713,2351,3145,1744,996
11/11/12,3431,2942,3107,4798,3182,1426,1073,2534,2313,3941,2483,2310,2696,2029,1411,1506,3041,8032,943,3331,1443,2366,2409,6278,1879,984,1241,2509,1371,1849,3267,2101,2825,1079,2430,4558,2241,2889,1167,3036,1572,3389,5422,1188,904,2963,2713,3198,2085,1062
11/18/12,4345,3475,3257,4694,2959,1439,1062,2753,2326,4581,2343,3525,2758,2166,1619,1478,3584,9630,1032,3168,1530,2443,2477,7798,1958,916,1167,2244,1198,1869,3211,2216,3325,1224,2624,4844,2043,2785,1143,3786,2001,4469,5904,1248,925,3244,2585,2998,2187,1133
11/25/12,5581,4472,3522,5345,3391,1682,1318,3014,2808,5653,2742,3883,3476,2751,1890,1847,4813,9813,1179,3807,1954,2927,3022,7632,2309,957,1499,3190,1502,2529,3596,2963,4236,1439,3337,5581,2337,3248,1290,4784,2350,6093,6678,1315,1056,3546,3283,3522,2752,1441
12/2/12,6954,4323,4248,6669,3277,2143,1802,3704,3252,7770,3009,3996,4642,3520,2508,1443,5348,11523,1551,4645,2473,3417,3755,11822,2837,1112,1961,3599,2257,3313,4296,4045,6129,1620,4240,6178,2335,3679,2303,6652,2520,8867,7498,1399,1250,4577,3522,4490,3628,2071
12/9/12,8484,5130,4206,7769,3218,2504,2364,4225,3292,9069,3052,4299,5735,3908,3235,2085,6296,12901,1878,5298,3312,3794,4431,14217,2884,1458,2565,3363,2862,4032,4133,4994,7374,2204,4910,7236,2518,4298,3308,7412,2699,11090,8019,1590,1354,5731,3699,5969,3879,2861
12/16/12,13844,5266,5238,11113,3537,3069,2886,5471,3721,10160,3060,5668,7419,5449,4326,3372,7749,15960,3598,6718,5036,4651,6316,16749,3497,2148,3503,3978,4425,5092,5101,6699,10622,4042,6372,9671,2635,5523,5715,8485,3536,12857,10636,2224,1709,7424,4090,8679,5781,5799
12/23/12,13767,4838,7831,13523,4957,4535,4719,6737,5090,10306,3485,7139,9462,7223,5307,4878,9301,18256,5909,8573,8122,7763,10223,15295,4478,3672,5211,5306,6871,8181,6857,8996,10309,7807,8190,13547,3270,7539,9856,8472,5599,12601,13856,3255,3373,8913,5848,10271,9043,6161
12/30/12,11511,4524,10286,15485,6573,5347,5405,7377,5717,9594,4363,6906,9751,7758,5465,5839,9630,17775,7279,9794,9788,8584,13338,12830,4747,4278,6990,6354,8230,10972,8343,10129,8474,9616,8606,16093,4813,8784,9131,9521,7087,11235,15289,3372,5077,9501,7083,10505,11502,6175
1/6/13,13577,5739,13106,22855,7968,7379,12995,10603,6703,10380,6482,8999,11107,8837,6997,9100,12191,19318,11146,12879,13796,8143,18749,14185,5322,8234,10558,8505,13043,17400,10549,11792,9454,11887,9878,22760,6845,10944,12157,10880,10982,13591,17987,3870,9500,10585,8979,13049,16065,8110
1/13/13,10418,7384,15854,24355,10252,9019,17101,13563,6884,10231,8486,9671,11964,8970,7462,9963,13952,20084,11507,13800,15197,8578,18216,11475,6088,9656,10691,9191,14897,20896,13421,13046,9074,9128,10312,24586,12987,12143,12743,9309,10976,11011,18590,6896,11557,10590,13067,13412,13813,7959
1/20/13,7690,6757,20199,22043,16326,6775,9717,10007,6018,7813,10291,10330,8527,9306,5465,5799,12451,17229,7443,9362,8080,9128,11225,9613,5817,6907,8385,14022,7452,13573,12406,10325,6267,6161,8021,20972,13615,9558,6621,6538,7844,8638,15694,4900,9316,8104,13388,10520,8275,5670
1/27/13,5910,5855,12970,18054,13854,4823,5668,7691,4657,6294,9161,8035,6381,7222,3721,5086,9279,13903,4586,7331,5347,7370,7778,7688,4455,5129,6226,12244,5003,9349,8507,6973,4774,4084,5958,16375,11736,7175,4657,5270,4921,7045,10696,3596,6632,6415,10488,7444,5736,4356
2/3/13,4604,4411,8986,13994,9892,3853,3844,6725,3912,5344,6888,6476,5034,5210,2899,4460,6530,10661,2930,6069,3486,5687,5827,6499,3584,3534,3983,8025,3321,6909,7041,5141,3994,3838,4670,11855,8329,5856,2874,4408,4194,5914,8004,2988,4516,5293,7611,5314,4330,3706
2/10/13,4165,3429,6042,10479,6990,2813,2258,5025,3136,4755,5646,5519,3985,4463,2207,3225,5728,8164,2543,5227,2378,5163,4442,5273,3036,2741,2859,6082,2628,5290,6138,4137,3602,2671,3947,9124,6421,5243,2037,4042,3013,5100,6180,2024,3347,5027,5531,5136,3838,3152
2/17/13,3863,3199,5561,8506,6205,2484,2140,4944,3001,4563,4983,4773,3570,4105,2053,2507,5880,7497,1806,4689,2175,4768,4039,5277,2584,2992,2147,5464,2356,4746,6102,3826,3410,2283,3961,7624,5226,5008,1668,3647,2644,5072,5680,1640,2503,4861,4900,5571,3863,2601
2/24/13,3551,3334,4792,7614,5285,1894,1892,4385,2570,4355,4749,4436,3213,3722,1808,1709,5070,6963,1653,4509,1910,4220,3670,4999,2154,2351,1684,4204,1989,4206,4924,3253,3351,2228,3662,6482,4020,4465,1455,3686,2383,4644,4995,1373,2216,4667,3957,5225,3473,2223
3/3/13,3847,3003,4232,6740,4460,1521,1684,4595,2638,4208,3997,3230,2971,3710,1420,1523,4806,6517,1350,4403,1645,3703,3232,5860,1947,1867,1461,3974,1451,3754,4062,3074,3314,1937,3247,5777,3283,4182,1303,3707,2349,4461,4768,1148,1728,4338,3229,5502,3119,1971
3/10/13,3614,2883,3676,6855,3586,1371,1569,3969,2439,4177,3491,2832,2788,3360,1289,1342,4302,6027,1030,4063,1576,3543,2826,5309,1756,1707,1219,2883,1356,3518,3412,2926,3408,2015,2823,5202,2770,3901,1406,4142,2035,4105,4354,1100,1353,4144,2925,5368,2763,1602
3/17/13,3293,2897,3040,4771,2883,1174,1556,3698,2257,3572,3299,2577,2583,2835,1086,1134,3587,5201,977,3475,1494,3158,2482,3688,1550,1621,1114,2589,1394,2843,2945,2719,3208,1628,2622,3933,2358,3567,1495,3757,1590,3658,3967,908,1132,3560,2479,4627,2490,1347
3/24/13,3066,2622,2613,4176,2554,1029,1541,3479,2015,3288,3130,2392,2441,2663,1125,1044,3246,4868,993,3306,1569,2833,2259,3262,1304,1379,1036,2452,1581,2545,2776,2514,3067,1434,2415,3346,2093,3315,1720,3589,1407,3065,3465,919,1289,3237,2260,4216,2437,1206
3/31/13,2621,2287,2316,3593,2224,930,1306,3019,1933,3085,3545,2116,2209,2315,923,975,2846,4555,904,2958,1587,2704,2088,3174,1209,1057,1019,2160,1874,2210,2767,2227,2775,1299,2285,3262,1973,3208,1373,3451,1305,2869,3273,809,1248,3187,2078,3863,2212,1096
4/7/13,1906,2406,2115,3092,1995,854,1132,2722,1660,2141,3702,1793,1942,1884,894,837,1921,3570,934,2544,1333,2283,1863,2777,986,940,762,2124,1375,1801,2333,1857,2032,1125,1816,3072,1681,2616,1336,2307,1106,2103,3114,787,1099,2585,1891,2865,1936,985
4/14/13,1487,2388,1927,2614,1828,753,979,2359,1339,1535,3169,1571,1550,1493,697,725,1423,3226,849,2129,851,1683,1494,1951,851,869,674,1701,1218,1287,2131,1443,1402,1002,1446,2632,1433,2212,1046,1565,972,1533,2753,632,1109,2029,1805,2284,1552,927
4/21/13,1361,2416,1856,2575,1757,770,840,2248,1234,1433,3275,1480,1485,1485,774,686,1257,3227,748,2077,759,1593,1440,1932,869,803,732,1736,966,1328,2098,1372,1305,937,1318,2801,1573,2024,835,1320,872,1348,2713,610,1011,2021,1706,2137,1507,881
4/28/13,1160,2257,1740,2666,1661,650,633,2061,1095,1343,3257,1476,1303,1178,643,678,1269,3057,625,2069,679,1383,1299,1394,748,766,697,1459,712,1094,2119,1264,1231,806,1159,2515,1340,1838,746,1284,770,1248,2418,630,821,1905,1523,1975,1238,856
5/5/13,1155,1940,1639,2308,1531,611,535,2111,1046,1259,3520,1256,1205,1106,563,677,1180,2952,531,2005,570,1227,1140,1609,694,673,597,1664,527,1091,2108,1133,1098,763,1086,2368,1142,1669,617,1105,701,1283,2306,607,770,1878,1331,1865,1172,761
5/12/13,964,1799,1501,2030,1270,528,462,1954,975,1112,2918,1155,1086,1095,498,594,990,2575,490,1709,518,1099,1124,1386,657,609,537,1419,488,909,1799,1014,953,678,995,1973,965,1586,525,945,641,1088,2057,485,623,1793,1277,1782,1023,688
5/19/13,1142,1645,1306,1752,1222,455,406,1690,917,916,2800,1016,959,1001,468,505,868,2001,486,1591,461,958,942,1155,535,541,522,1268,438,822,1546,879,872,622,906,1697,1107,1406,441,872,574,978,1801,389,530,1524,1183,1714,802,644
5/26/13,968,1533,1261,1467,1208,468,419,1619,871,894,2605,1053,963,860,432,491,797,2088,447,1559,498,949,933,1078,549,493,448,1322,445,909,1407,913,738,568,791,1875,990,1461,413,751,525,814,1711,487,495,1543,1210,1563,839,591
6/2/13,741,1447,1071,1405,1118,383,412,1500,828,785,2356,975,976,924,386,436,767,1799,419,1502,430,899,901,944,513,444,417,1262,415,749,1350,796,677,547,714,1639,949,1392,398,718,470,760,1582,408,456,1369,1150,1581,817,566
6/9/13,715,1272,974,1555,1118,366,388,1413,817,725,2024,904,892,793,390,404,685,1730,377,1416,442,889,877,832,462,422,411,1108,414,727,1324,790,659,516,683,1745,806,1350,365,682,426,666,1556,403,432,1313,973,1472,751,527
6/16/13,696,1103,966,1506,1113,353,385,1277,768,731,1973,855,820,747,385,388,617,1663,346,1463,430,868,815,860,463,403,429,1051,400,766,1292,761,627,463,732,1660,950,1271,333,624,404,665,1456,409,419,1305,1013,1401,726,481
6/23/13,664,1007,911,1473,1156,334,349,1279,766,688,1729,822,782,744,347,391,592,1625,347,1332,362,781,739,824,473,403,400,984,366,694,1205,716,567,445,675,1634,837,1267,311,577,387,673,1507,389,422,1245,939,1342,653,459
6/30/13,613,951,842,1455,927,290,317,1278,750,667,1574,727,826,842,351,421,618,1705,346,1198,371,862,828,729,504,385,404,893,372,646,1197,693,575,421,650,1704,675,1218,299,499,367,647,1382,363,385,1240,761,1212,752,437
7/7/13,656,893,800,1444,976,295,324,1231,759,733,1811,748,835,768,350,415,632,1594,327,1332,359,845,816,709,429,354,386,881,340,689,1182,727,580,403,668,1411,662,1202,282,569,345,701,1436,420,366,1252,768,1163,764,400
7/14/13,614,859,829,1391,902,303,336,1157,743,714,1575,721,799,777,372,422,574,1621,295,1360,348,766,802,782,441,325,365,934,349,635,1214,659,578,383,600,1306,662,1182,303,561,332,645,1354,386,361,1268,735,1169,736,383
7/21/13,640,862,846,1349,1006,362,343,1216,780,805,1381,695,860,864,359,441,664,1496,283,1379,395,805,836,825,458,315,362,891,358,759,1192,720,574,379,706,1585,671,1313,320,620,323,676,1437,383,356,1288,761,1170,787,362
7/28/13,733,909,860,1418,1008,320,388,1236,778,776,1522,733,882,843,388,453,756,1608,278,1355,392,906,870,871,520,306,393,1014,360,687,1244,716,678,379,748,1926,724,1234,319,611,336,691,1457,440,342,1317,851,1240,839,358
